,thomas_num,thomas_name,id,icpsr,congress,year,st_name,cd,Democrat.,ss_bills,ss_aic,ss_abc,ss_pass,ss_law,s_bills,s_aic,s_abc,s_pass,s_law,c_bills,c_aic,c_abc,c_pass,c_law,LES,LES.Rank.In.Party,Total.in.Party,Benchmark,Expectations.
285,285,"Murtha, John",933812.2,14072,93,1973-74,PA,12,Democrat,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0.078,217,244,0.483,Below Expectations
287,287,"Natcher, William",931702,6845,93,1973-74,KY,2,Democrat,2,2,2,2,2,4,0,0,0,0,0,0,0,0,0,1.893,63,244,1.694,Meets Expectations
288,288,"Nedzi, Lucien",932214,10540,93,1973-74,MI,14,Democrat,0,0,0,0,0,16,3,3,2,2,2,0,0,0,0,1.198,89,244,1.584,Meets Expectations
290,290,"Nichols, Bill",930103,11037,93,1973-74,AL,3,Democrat,0,0,0,0,0,19,1,1,1,0,1,0,0,0,0,0.389,151,244,0.565,Meets Expectations
291,291,"Nix, Robert",933802,6936,93,1973-74,PA,2,Democrat,1,0,0,0,0,49,0,0,0,0,3,0,0,0,0,0.267,165,244,1.612,Below Expectations
293,293,"O'Hara, James",932212,7043,93,1973-74,MI,12,Democrat,1,0,0,0,0,39,3,3,2,1,0,0,0,0,0,1.152,93,244,1.612,Meets Expectations
294,294,"O'Neill, Thomas",932108,7081,93,1973-74,MA,8,Democrat,0,0,0,0,0,18,1,1,0,0,2,0,0,0,0,0.282,161,244,0.756,Below Expectations
295,295,"Obey, David",934907,12036,93,1973-74,WI,7,Democrat,0,0,0,0,0,44,1,1,1,1,2,1,1,1,1,0.785,113,244,0.538,Meets Expectations
296,296,"Owens, Wayne",934402,14042,93,1973-74,UT,2,Democrat,2,1,1,1,1,51,0,0,0,0,1,0,0,0,0,1.211,88,244,0.483,Exceeds Expectations
298,298,"Passman, Otto",931805,7228,93,1973-74,LA,5,Democrat,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0.942,102,244,1.776,Meets Expectations
299,299,"Patman, Wright",934301,7232,93,1973-74,TX,1,Democrat,11,9,9,9,1,65,0,0,0,0,1,0,0,0,0,6.018,12,244,7.286,Meets Expectations
300,300,"Patten, Edward",933015,10613,93,1973-74,NJ,15,Democrat,0,0,0,0,0,63,0,0,0,0,6,0,0,0,0,0.332,158,244,0.62,Meets Expectations
301,301,"Pepper, Claude",930914,7333,93,1973-74,FL,14,Democrat,0,0,0,0,0,105,0,0,0,0,7,1,1,1,0,0.608,128,244,0.62,Meets Expectations
302,302,"Perkins, Carl",931707,7343,93,1973-74,KY,7,Democrat,7,6,6,6,5,86,0,1,1,1,0,0,0,0,0,6.095,10,244,7.013,Meets Expectations
305,305,"Pickle, J.",934310,10614,93,1973-74,TX,10,Democrat,1,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0.238,173,244,0.62,Below Expectations
306,306,"Pike, Otis",933201,10545,93,1973-74,NY,1,Democrat,2,2,2,2,1,7,0,0,0,0,1,0,0,0,0,1.564,73,244,1.584,Meets Expectations
307,307,"Poage, W.",934311,7498,93,1973-74,TX,11,Democrat,7,6,6,5,1,3,1,1,1,0,3,3,3,3,2,4.246,23,244,7.177,Meets Expectations
308,308,"Podell, Bertram",933213,11064,93,1973-74,NY,13,Democrat,0,0,0,0,0,56,0,0,0,0,2,0,0,0,0,0.291,160,244,0.538,Meets Expectations
310,310,"Preyer, Richardson",933306,12027,93,1973-74,NC,6,Democrat,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0.057,223,244,0.538,Below Expectations
311,311,"Price, Melvin",931323,7610,93,1973-74,IL,23,Democrat,6,0,6,6,1,89,0,2,2,0,3,0,1,1,1,3.671,27,244,7.068,Meets Expectations
317,317,"Randall, William",932504,7717,93,1973-74,MO,4,Democrat,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0.264,166,244,1.612,Below Expectations
318,318,"Rangel, Charles",933219,13035,93,1973-74,NY,19,Democrat,0,0,0,0,0,69,0,0,0,0,6,0,0,0,0,0.363,153,244,0.51,Meets Expectations
319,319,"Rarick, John",931806,11042,93,1973-74,LA,6,Democrat,1,0,0,0,0,104,1,1,1,0,2,0,0,0,0,0.84,108,244,1.503,Meets Expectations
320,320,"Rees, Thomas",930526,10790,93,1973-74,CA,26,Democrat,1,1,1,0,0,26,1,1,1,1,12,3,3,2,1,1.183,90,244,1.53,Meets Expectations
322,322,"Reid, Ogden",933224,90618,93,1973-74,NY,24,Democrat,1,0,0,0,0,65,0,0,0,0,3,1,1,1,1,0.442,146,244,0.62,Meets Expectations
323,323,"Reuss, Henry",934905,7824,93,1973-74,WI,5,Democrat,2,0,0,0,0,39,0,0,0,0,2,0,0,0,0,0.224,177,244,1.666,Below Expectations
327,327,"Roberts, Ray",934304,10550,93,1973-74,TX,4,Democrat,0,0,0,0,0,17,0,0,0,0,2,1,1,1,1,0.183,187,244,1.557,Below Expectations
330,330,"Rodino, Peter",933010,8010,93,1973-74,NJ,10,Democrat,8,7,8,8,4,112,5,5,4,4,6,3,3,3,3,8.819,5,244,7.013,Meets Expectations
331,331,"Roe, Robert",933008,12042,93,1973-74,NJ,8,Democrat,0,0,0,0,0,240,0,0,0,0,10,0,0,0,0,1.251,82,244,0.538,Exceeds Expectations
332,332,"Rogers, Paul",930911,8032,93,1973-74,FL,11,Democrat,23,14,14,14,3,91,5,5,5,0,5,2,2,2,1,11.474,3,244,1.666,Exceeds Expectations
333,333,"Roncalio, Teno",935001,10766,93,1973-74,WY,1,Democrat,1,0,0,0,0,34,0,0,0,0,4,1,1,0,0,0.228,176,244,0.51,Below Expectations
335,335,"Rooney, John",933214,8049,93,1973-74,NY,14,Democrat,2,2,2,2,2,8,0,0,0,0,2,0,0,0,0,1.916,61,244,1.803,Meets Expectations
336,336,"Rooney, Fred",933815,10620,93,1973-74,PA,15,Democrat,1,0,0,0,0,53,1,1,1,0,2,0,0,0,0,0.576,135,244,0.62,Meets Expectations
337,337,"Rose, Charlie",933307,14048,93,1973-74,NC,7,Democrat,0,0,0,0,0,10,2,3,2,0,1,0,0,0,0,0.725,120,244,0.483,Exceeds Expectations
338,338,"Rosenthal, Benjamin",933208,10551,93,1973-74,NY,8,Democrat,1,0,0,0,0,117,1,1,1,1,5,1,1,1,0,1.141,94,244,1.557,Meets Expectations
339,339,"Rostenkowski, Dan",931308,8080,93,1973-74,IL,8,Democrat,0,0,0,0,0,42,0,0,0,0,5,2,2,2,2,0.407,150,244,0.674,Meets Expectations
340,340,"Roush, J.",931404,8084,93,1973-74,IN,4,Democrat,0,0,0,0,0,26,0,0,0,0,1,0,0,0,0,0.135,197,244,0.51,Below Expectations
342,342,"Roy, William",931602,13037,93,1973-74,KS,2,Democrat,2,1,1,1,0,53,0,0,0,0,7,0,0,0,0,0.882,105,244,0.51,Exceeds Expectations
343,343,"Roybal, Edward",930530,10621,93,1973-74,CA,30,Democrat,1,0,0,0,0,207,0,0,0,0,6,1,1,1,1,1.179,91,244,0.62,Exceeds Expectations
344,344,"Runnels, Harold",933102,13038,93,1973-74,NM,2,Democrat,0,0,0,0,0,17,1,1,1,1,0,0,0,0,0,0.551,137,244,0.51,Meets Expectations
347,347,"Ryan, Leo",930511,14049,93,1973-74,CA,11,Democrat,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0.017,240,244,0.483,Below Expectations
350,350,"Sarbanes, Paul",932003,13039,93,1973-74,MD,3,Democrat,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.01,242,244,0.51,Below Expectations
351,351,"Satterfield, David",934603,10767,93,1973-74,VA,3,Democrat,2,1,1,1,0,17,0,0,0,0,1,0,0,0,0,0.69,123,244,1.53,Below Expectations
355,355,"Schroeder, Patricia",930601,14051,93,1973-74,CO,1,Democrat,0,0,0,0,0,26,0,0,0,0,1,0,0,0,0,0.135,198,244,0.483,Below Expectations
357,357,"Seiberling, John",933514,13040,93,1973-74,OH,14,Democrat,1,1,1,1,1,55,0,0,0,0,2,1,1,1,1,1.315,81,244,0.51,Exceeds Expectations
358,358,"Shipley, George",931322,8474,93,1973-74,IL,22,Democrat,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0.119,205,244,0.674,Below Expectations
362,362,"Sikes, Robert",930901,8507,93,1973-74,FL,1,Democrat,4,3,3,3,3,45,1,1,1,1,1,0,0,0,0,3.516,29,244,1.857,Exceeds Expectations
363,363,"Sisk, B.",930516,8549,93,1973-74,CA,16,Democrat,0,0,0,0,0,44,3,3,3,2,7,1,1,1,0,1.509,75,244,1.666,Meets Expectations
365,365,"Slack, John",934803,8564,93,1973-74,WV,3,Democrat,0,0,0,0,0,15,0,0,0,0,4,1,1,1,1,0.174,192,244,0.674,Below Expectations
366,366,"Smith, Neal",931504,8672,93,1973-74,IA,4,Democrat,0,0,0,0,0,19,0,0,0,0,3,0,0,0,0,0.101,207,244,1.612,Below Expectations
370,370,"St Germain, Fernand",933901,10561,93,1973-74,RI,1,Democrat,3,3,3,2,2,74,0,0,0,0,2,0,0,0,0,2.642,39,244,1.584,Exceeds Expectations
371,371,"Staggers, Harley",934802,8824,93,1973-74,WV,2,Democrat,23,15,15,13,8,96,4,4,4,2,7,0,0,0,0,13.306,2,244,6.075,Exceeds Expectations
373,373,"Stanton, James",933520,13043,93,1973-74,OH,20,Democrat,1,0,0,0,0,27,0,0,0,0,4,1,1,1,1,0.247,169,244,0.51,Below Expectations
374,374,"Stark, Fortney",930508,14053,93,1973-74,CA,8,Democrat,0,0,0,0,0,25,1,1,1,1,3,1,1,1,0,0.653,124,244,0.483,Meets Expectations
375,375,"Steed, Tom",933604,8866,93,1973-74,OK,4,Democrat,2,2,2,2,2,12,3,3,3,1,5,0,0,0,0,2.983,34,244,1.748,Exceeds Expectations
380,380,"Stephens, Robert",931010,10563,93,1973-74,GA,10,Democrat,4,3,3,3,0,24,2,2,2,1,4,0,0,0,0,2.663,38,244,1.584,Exceeds Expectations
381,381,"Stokes, Louis",933521,12030,93,1973-74,OH,21,Democrat,0,0,0,0,0,16,0,0,0,0,2,0,0,0,0,0.085,216,244,0.538,Below Expectations
382,382,"Stratton, Samuel",933228,9017,93,1973-74,NY,28,Democrat,0,0,0,0,0,57,6,6,6,5,0,0,0,0,0,2.9,36,244,1.612,Exceeds Expectations
383,383,"Stubblefield, Frank",931701,9056,93,1973-74,KY,1,Democrat,0,0,0,0,0,15,0,1,1,0,4,0,0,0,0,0.276,163,244,1.612,Below Expectations
384,384,"Stuckey, W.",931008,11052,93,1973-74,GA,8,Democrat,0,0,0,0,0,17,3,3,3,3,0,0,0,0,0,1.477,76,244,1.503,Meets Expectations
385,385,"Studds, Gerry",932112,14055,93,1973-74,MA,12,Democrat,0,0,0,0,0,30,0,0,0,0,2,1,1,1,1,0.25,167,244,0.483,Meets Expectations
386,386,"Sullivan, Leonor",932503,9072,93,1973-74,MO,3,Democrat,17,13,14,12,9,52,14,15,15,13,4,0,1,1,0,17.625,1,244,6.958,Exceeds Expectations
387,387,"Symington, James",932502,12031,93,1973-74,MO,2,Democrat,0,0,0,0,0,28,0,0,0,0,1,1,1,1,1,0.238,172,244,1.475,Below Expectations
391,391,"Taylor, Roy",933311,9230,93,1973-74,NC,11,Democrat,3,3,3,3,2,23,3,3,2,1,0,0,0,0,0,3.523,28,244,1.584,Exceeds Expectations
392,392,"Teague, Olin",934306,9241,93,1973-74,TX,6,Democrat,7,6,6,5,4,76,1,1,1,1,2,0,0,0,0,5.589,15,244,7.04,Meets Expectations
394,394,"Thompson, Frank",933004,9322,93,1973-74,NJ,4,Democrat,3,2,2,2,0,35,0,0,0,0,1,0,0,0,0,1.373,79,244,1.666,Meets Expectations
397,397,"Thornton, Ray",930404,14058,93,1973-74,AR,4,Democrat,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0.041,233,244,0.483,Below Expectations
398,398,"Tiernan, Robert",933902,11061,93,1973-74,RI,2,Democrat,1,0,0,0,0,104,0,0,0,0,2,0,0,0,0,0.55,138,244,0.565,Meets Expectations
400,400,"Traxler, Bob",932208.2,14075,93,1973-74,MI,8,Democrat,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0.041,234,244,0.483,Below Expectations
402,402,"Udall, Morris",930302,10566,93,1973-74,AZ,2,Democrat,5,5,5,4,2,51,2,2,1,0,4,1,1,1,1,4.276,21,244,1.584,Exceeds Expectations
403,403,"Ullman, Al",933702,9551,93,1973-74,OR,2,Democrat,12,11,11,9,8,45,3,3,2,2,0,0,0,0,0,10.208,4,244,5.966,Exceeds Expectations
404,404,"Van Deerlin, Lionel",930541,10633,93,1973-74,CA,41,Democrat,0,0,0,0,0,12,0,0,0,0,3,2,2,1,1,0.195,183,244,0.62,Below Expectations
406,406,"Vander Veen, Richard",932205.2,14074,93,1973-74,MI,5,Democrat,1,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0.15,195,244,0.483,Below Expectations
407,407,"Vanik, Charles",933522,9623,93,1973-74,OH,22,Democrat,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0.341,155,244,0.729,Below Expectations
409,409,"Vigorito, Joseph",933824,10778,93,1973-74,PA,24,Democrat,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0.072,218,244,1.53,Below Expectations
410,410,"Waggoner, Joe",931804,10567,93,1973-74,LA,4,Democrat,2,1,1,1,1,41,2,2,1,1,1,0,0,0,0,1.81,66,244,0.647,Exceeds Expectations
411,411,"Waldie, Jerome",930514,10793,93,1973-74,CA,14,Democrat,5,3,3,3,2,116,4,4,4,2,8,0,0,0,0,4.598,18,244,1.503,Exceeds Expectations
416,416,"White, Richard",934316,10783,93,1973-74,TX,16,Democrat,0,0,0,0,0,53,2,2,2,0,3,0,0,0,0,0.857,106,244,1.53,Meets Expectations
418,418,"Whitten, Jamie",932401,10075,93,1973-74,MS,1,Democrat,3,3,3,3,2,23,0,0,0,0,1,0,0,0,0,2.583,42,244,1.857,Meets Expectations
422,422,"Wilson, Charles",934302,14062,93,1973-74,TX,2,Democrat,3,3,3,1,1,69,1,1,1,1,3,0,0,0,0,2.529,44,244,0.483,Exceeds Expectations
425,425,"Wolff, Lester",933206,10784,93,1973-74,NY,6,Democrat,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0.419,148,244,0.592,Meets Expectations
427,427,"Wright, James",934312,10391,93,1973-74,TX,12,Democrat,2,1,1,1,0,20,0,0,0,0,6,1,1,1,1,0.803,111,244,1.666,Below Expectations
432,432,"Yates, Sidney",931309,10421,93,1973-74,IL,9,Democrat,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0.103,206,244,0.592,Below Expectations
433,433,"Yatron, Gus",933806,12035,93,1973-74,PA,6,Democrat,0,0,0,0,0,64,0,0,0,0,2,1,1,1,1,0.425,147,244,0.538,Meets Expectations
437,437,"Young, Andrew",931005,14063,93,1973-74,GA,5,Democrat,1,1,1,1,1,11,0,0,0,0,1,0,0,0,0,0.994,100,244,0.483,Exceeds Expectations
439,439,"Young, John",934314,10446,93,1973-74,TX,14,Democrat,0,0,0,0,0,1,0,0,0,0,2,2,2,2,2,0.192,185,244,0.701,Below Expectations
440,440,"Zablocki, Clement",934904,10463,93,1973-74,WI,4,Democrat,1,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0.043,230,244,1.748,Below Expectations
444,444,"de la Garza, E.",934315,10716,93,1973-74,TX,15,Democrat,0,0,0,0,0,36,0,0,0,0,2,0,0,0,0,0.188,186,244,1.53,Below Expectations
447,447,"Abzug, Bella",943220,13001,94,1975-76,NY,20,Democrat,4,2,2,2,1,124,0,0,0,0,1,0,0,0,0,2.13,53,292,1.401,Exceeds Expectations
448,448,"Adams, Brock",944707,10700,94,1975-76,WA,7,Democrat,0,0,0,0,0,6,0,0,0,0,3,1,1,1,1,0.123,235,292,4.241,Below Expectations
449,449,"Addabbo, Joseph",943207,10500,94,1975-76,NY,7,Democrat,0,0,0,0,0,32,1,1,1,0,4,0,0,0,0,0.448,160,292,1.712,Below Expectations
450,450,"Albert, Carl",943603,NA,94,1975-76,OK,3,Democrat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,1.015,Below Expectations
451,451,"Alexander, Bill",940401,12000,94,1975-76,AR,1,Democrat,0,0,0,0,0,35,0,0,0,0,1,0,0,0,0,0.202,203,292,0.538,Below Expectations
452,452,"Allen, Clifford",944205.2,14286,94,1975-76,TN,5,Democrat,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,0.061,255,292,0.351,Below Expectations
453,453,"Ambro, Jerome",943203,14200,94,1975-76,NY,3,Democrat,0,0,0,0,0,12,0,0,0,0,2,1,1,1,0,0.123,234,292,0.351,Below Expectations
454,454,"Anderson, Glenn",940532,12001,94,1975-76,CA,32,Democrat,2,2,2,2,0,73,3,3,3,2,3,0,0,0,0,2.598,40,292,1.463,Exceeds Expectations
457,457,"Andrews, Ike",943304,14001,94,1975-76,NC,4,Democrat,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0.046,269,292,0.413,Below Expectations
458,458,"Annunzio, Frank",941311,10703,94,1975-76,IL,11,Democrat,5,4,5,5,3,51,1,2,2,2,5,0,1,1,0,4.582,19,292,1.587,Exceeds Expectations
462,462,"Ashley, Thomas",943509,267,94,1975-76,OH,9,Democrat,6,5,5,5,2,52,1,2,1,1,1,0,0,0,0,4.141,22,292,1.899,Exceeds Expectations
463,463,"Aspin, Les",944901,13003,94,1975-76,WI,1,Democrat,0,0,0,0,0,61,0,0,0,0,2,0,0,0,0,0.352,171,292,0.476,Meets Expectations
464,464,"AuCoin, Les",943701,14201,94,1975-76,OR,1,Democrat,0,0,0,0,0,25,0,0,0,0,4,1,1,1,0,0.2,206,292,0.351,Meets Expectations
465,465,"Badillo, Herman",943221,13004,94,1975-76,NY,21,Democrat,0,0,0,0,0,25,0,0,0,0,1,0,0,0,0,0.144,226,292,0.476,Below Expectations
467,467,"Baldus, Alvin",944903,14202,94,1975-76,WI,3,Democrat,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0.08,248,292,0.351,Below Expectations
468,468,"Barrett, William",943801,465,94,1975-76,PA,1,Democrat,4,3,3,3,0,14,0,0,0,0,0,0,0,0,0,1.688,75,292,2.086,Meets Expectations
469,469,"Baucus, Max",942601,14203,94,1975-76,MT,1,Democrat,0,0,0,0,0,34,0,0,0,0,1,1,1,1,1,0.281,183,292,0.351,Meets Expectations
471,471,"Beard, Edward",943902,14204,94,1975-76,RI,2,Democrat,0,0,0,0,0,30,0,0,0,0,1,1,1,1,1,0.258,191,292,0.351,Meets Expectations
473,473,"Bedell, Berkley",941506,14205,94,1975-76,IA,6,Democrat,0,0,0,0,0,41,2,2,1,1,1,0,0,0,0,0.829,121,292,0.351,Exceeds Expectations
476,476,"Bennett, Charles",940903,633,94,1975-76,FL,3,Democrat,1,1,1,0,0,59,0,0,0,0,3,1,1,1,1,0.772,124,292,2.086,Below Expectations
477,477,"Bergland, Bob",942307,13007,94,1975-76,MN,7,Democrat,2,2,2,2,2,21,3,3,2,2,4,1,1,1,1,2.955,33,292,1.401,Exceeds Expectations
478,478,"Bevill, Tom",940104,11000,94,1975-76,AL,4,Democrat,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0.064,253,292,0.6,Below Expectations
479,479,"Biaggi, Mario",943210,12003,94,1975-76,NY,10,Democrat,0,0,0,0,0,72,2,2,2,2,7,0,1,1,1,1.34,82,292,1.463,Meets Expectations
481,481,"Bingham, Jonathan",943222,10705,94,1975-76,NY,22,Democrat,0,0,0,0,0,57,0,0,0,0,2,0,0,0,0,0.329,174,292,1.587,Below Expectations
482,482,"Blanchard, James",942218,14206,94,1975-76,MI,18,Democrat,1,0,0,0,0,21,0,0,0,0,4,0,0,0,0,0.136,229,292,0.351,Below Expectations
483,483,"Blouin, Michael",941502,14207,94,1975-76,IA,2,Democrat,0,0,0,0,0,15,0,0,0,0,2,1,1,1,1,0.173,219,292,0.351,Below Expectations
484,484,"Boggs, Corinne",941802,14067,94,1975-76,LA,2,Democrat,0,0,0,0,0,7,0,1,1,0,5,1,1,1,0,0.273,187,292,0.413,Meets Expectations
485,485,"Boland, Edward",942102,830,94,1975-76,MA,2,Democrat,2,2,2,2,2,18,0,0,0,0,3,0,0,0,0,1.833,67,292,1.961,Meets Expectations
486,486,"Bolling, Richard",942505,835,94,1975-76,MO,5,Democrat,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0.017,287,292,1.161,Below Expectations
487,487,"Bonker, Don",944703,14208,94,1975-76,WA,3,Democrat,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0.08,249,292,0.351,Below Expectations
488,488,"Bowen, David",942402,14005,94,1975-76,MS,2,Democrat,1,1,1,1,1,44,0,0,0,0,0,0,0,0,0,1.115,92,292,1.338,Meets Expectations
489,489,"Brademas, John",941403,948,94,1975-76,IN,3,Democrat,7,6,6,5,3,25,1,2,2,1,2,2,2,2,2,4.927,17,292,1.774,Exceeds Expectations
490,490,"Breaux, John",941807,13056,94,1975-76,LA,7,Democrat,1,0,0,0,0,30,0,0,0,0,3,0,0,0,0,0.187,214,292,0.413,Below Expectations
491,491,"Breckinridge, John",941706,14006,94,1975-76,KY,6,Democrat,0,0,0,0,0,14,1,1,1,1,1,0,0,0,0,0.507,154,292,0.413,Meets Expectations
492,492,"Brinkley, Jack",941003,11005,94,1975-76,GA,3,Democrat,1,1,1,1,0,57,0,0,0,0,2,0,0,0,0,0.861,120,292,1.525,Meets Expectations
493,493,"Brodhead, William",942217,14209,94,1975-76,MI,17,Democrat,0,0,0,0,0,13,0,0,0,0,2,0,0,0,0,0.077,251,292,0.351,Below Expectations
494,494,"Brooks, Jack",944309,1077,94,1975-76,TX,9,Democrat,5,5,5,4,2,21,6,6,6,3,0,0,0,0,0,5.314,16,292,5.54,Meets Expectations
498,498,"Brown, George",940536,10573,94,1975-76,CA,36,Democrat,3,2,2,1,0,31,0,0,0,0,2,0,0,0,0,1.069,96,292,1.338,Meets Expectations
503,503,"Burke, Yvonne",940528,14008,94,1975-76,CA,28,Democrat,0,0,0,0,0,30,0,0,0,0,5,1,1,1,1,0.263,189,292,0.413,Meets Expectations
504,504,"Burke, James",942111,1265,94,1975-76,MA,11,Democrat,2,2,2,2,1,54,2,2,1,0,7,2,2,2,1,2.277,47,292,1.774,Meets Expectations
505,505,"Burleson, Omar",944317,1282,94,1975-76,TX,17,Democrat,2,1,1,1,1,26,1,1,0,0,1,0,0,0,0,1.192,88,292,1.223,Meets Expectations
506,506,"Burlison, Bill",942510,12004,94,1975-76,MO,10,Democrat,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0.057,259,292,0.538,Below Expectations
507,507,"Burton, John",940505,14076,94,1975-76,CA,5,Democrat,0,0,0,0,0,31,2,2,2,2,18,1,1,1,1,1.135,90,292,0.351,Exceeds Expectations
508,508,"Burton, Phillip",940506,10577,94,1975-76,CA,6,Democrat,1,1,1,1,1,38,2,3,3,1,47,1,1,1,0,2.048,56,292,1.587,Meets Expectations
510,510,"Byron, Goodloe",942006,13008,94,1975-76,MD,6,Democrat,0,0,0,0,0,17,0,0,0,0,3,1,1,1,0,0.153,225,292,0.476,Below Expectations
511,511,"Carney, Charles",943519,12044,94,1975-76,OH,19,Democrat,0,0,0,0,0,52,0,0,0,0,2,1,1,1,1,0.386,168,292,1.401,Below Expectations
512,512,"Carr, Bob",942206,14210,94,1975-76,MI,6,Democrat,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0.057,260,292,0.351,Below Expectations
514,514,"Casey, Bob",944322.1,1577,94,1975-76,TX,22,Democrat,1,1,1,1,1,21,0,0,0,0,0,0,0,0,0,0.983,107,292,1.774,Meets Expectations
516,516,"Chappell, Bill",940904,12007,94,1975-76,FL,4,Democrat,0,0,0,0,0,70,4,4,4,1,6,0,0,0,0,1.615,76,292,0.538,Exceeds Expectations
517,517,"Chisholm, Shirley",943212,12008,94,1975-76,NY,12,Democrat,0,0,0,0,0,4,0,0,0,0,2,1,1,1,0,0.077,250,292,0.538,Below Expectations
521,521,"Clay, William",942501,12009,94,1975-76,MO,1,Democrat,2,1,1,1,0,26,1,1,1,0,1,0,0,0,0,0.954,108,292,1.463,Meets Expectations
525,525,"Collins, Cardiss",941307,14068,94,1975-76,IL,7,Democrat,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0.155,224,292,0.413,Below Expectations
530,530,"Conyers, John",942201,10713,94,1975-76,MI,1,Democrat,2,2,2,1,0,11,0,0,0,0,0,0,0,0,0,0.94,109,292,1.587,Meets Expectations
531,531,"Corman, James",940521,10511,94,1975-76,CA,21,Democrat,7,6,6,6,3,105,9,10,9,4,3,0,0,0,0,7.889,10,292,1.712,Exceeds Expectations
532,532,"Cornell, Robert",944908,14211,94,1975-76,WI,8,Democrat,0,0,0,0,0,33,0,0,0,0,1,0,0,0,0,0.19,210,292,0.351,Meets Expectations
533,533,"Cotter, William",940701,13009,94,1975-76,CT,1,Democrat,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0.103,242,292,0.476,Below Expectations
536,536,"D'Amours, Norman",942901,14284,94,1975-76,NH,1,Democrat,0,0,0,0,0,35,0,0,0,0,2,1,1,1,0,0.255,193,292,0.351,Meets Expectations
537,537,"Daniel, W.",944605,12011,94,1975-76,VA,5,Democrat,0,0,0,0,0,9,0,0,0,0,6,0,0,0,0,0.058,256,292,0.538,Below Expectations
539,539,"Daniels, Dominick",943014,2329,94,1975-76,NJ,14,Democrat,7,7,7,6,1,54,0,0,0,0,0,0,0,0,0,4.179,21,292,1.774,Exceeds Expectations
540,540,"Danielson, George",940530,13010,94,1975-76,CA,30,Democrat,0,0,0,0,0,44,6,6,6,1,4,1,1,1,1,2.07,54,292,1.401,Meets Expectations
541,541,"Davis, Mendel",944001,13048,94,1975-76,SC,1,Democrat,0,0,0,0,0,19,0,0,0,0,3,0,0,0,0,0.112,239,292,0.476,Below Expectations
542,542,"Delaney, James",943209,2476,94,1975-76,NY,9,Democrat,1,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0.269,188,292,1.161,Below Expectations
543,543,"Dellums, Ronald",940508,13011,94,1975-76,CA,8,Democrat,0,0,0,0,0,27,0,0,0,0,6,2,2,1,0,0.247,194,292,1.401,Below Expectations
544,544,"Dent, John",943821,2513,94,1975-76,PA,21,Democrat,1,1,1,1,0,40,1,1,0,0,0,0,0,0,0,0.928,111,292,1.774,Meets Expectations
545,545,"Derrick, Butler",944003,14212,94,1975-76,SC,3,Democrat,0,0,0,0,0,8,1,1,1,0,2,0,0,0,0,0.309,177,292,0.351,Meets Expectations
549,549,"Diggs, Charles",942213,2594,94,1975-76,MI,13,Democrat,1,1,1,1,0,22,7,7,7,5,1,1,1,1,0,3.361,27,292,5.478,Meets Expectations
550,550,"Dingell, John",942216,2605,94,1975-76,MI,16,Democrat,4,4,4,3,1,48,1,1,1,1,1,0,0,0,0,2.975,32,292,1.899,Exceeds Expectations
551,551,"Dodd, Christopher",940702,14213,94,1975-76,CT,2,Democrat,0,0,0,0,0,34,0,0,0,0,5,1,1,1,1,0.286,181,292,0.351,Meets Expectations
552,552,"Downey, Thomas",943202,14214,94,1975-76,NY,2,Democrat,0,0,0,0,0,38,0,0,0,0,3,0,0,0,0,0.221,199,292,0.351,Meets Expectations
553,553,"Downing, Thomas",944601,2706,94,1975-76,VA,1,Democrat,0,0,0,0,0,52,1,1,1,1,6,1,1,1,0,0.783,123,292,1.774,Below Expectations
554,554,"Drinan, Robert",942104,13013,94,1975-76,MA,4,Democrat,1,1,1,0,0,152,0,0,0,0,7,1,1,1,1,1.31,83,292,0.476,Exceeds Expectations
